temp	atemp	humidity	windspeed	casual	registered
24.6	27.275	88	11.0014	19	262
22.14	25.76	68	7.0015	54	191
24.6	27.275	88	19.9995	22	302
22.14	25.76	68	6.0032	44	136
24.6	27.275	88	12.998	19	271
22.14	25.76	68	7.0015	54	191
24.6	27.275	88	19.9995	22	302
22.14	25.76	68	6.0032	44	136
24.6	27.275	88	12.998	19	271
22.14	25.76	68	6.0032	37	110
24.6	27.275	88	12.998	21	186
22.14	25.76	68	6.0032	44	136
24.6	27.275	88	12.998	19	271
22.14	25.76	68	6.0032	37	110
24.6	27.275	88	12.998	21	186
22.14	25.76	68	6.0032	9	75
23.78	27.275	83	31.0009	14	137
22.14	25.76	68	6.0032	37	110
24.6	27.275	88	12.998	21	186
22.14	25.76	68	6.0032	9	75
23.78	27.275	83	31.0009	14	137
22.14	25.76	68	12.998	10	44
22.96	26.515	83	15.0013	11	67
22.14	25.76	68	6.0032	9	75
23.78	27.275	83	31.0009	14	137
22.14	25.76	68	12.998	10	44
22.96	26.515	83	15.0013	11	67
21.32	25	72	11.0014	14	23
22.96	26.515	68	19.0012	3	23
22.14	25.76	68	12.998	10	44
22.96	26.515	83	15.0013	11	67
21.32	25	72	11.0014	14	23
22.96	26.515	68	19.0012	3	23
21.32	25	72	7.0015	3	7
22.14	25.76	68	16.9979	0	12
21.32	25	72	11.0014	14	23
22.96	26.515	68	19.0012	3	23
21.32	25	72	7.0015	3	7
22.14	25.76	68	16.9979	0	12
21.32	25	72	8.9981	6	7
22.14	25.76	64	22.0028	0	3
21.32	25	72	7.0015	3	7
22.14	25.76	68	16.9979	0	12
21.32	25	72	8.9981	6	7
22.14	25.76	64	22.0028	0	3
20.5	24.24	77	8.9981	1	4
21.32	25	63	16.9979	1	4
21.32	25	72	8.9981	6	7
22.14	25.76	64	22.0028	0	3
20.5	24.24	77	8.9981	1	4
21.32	25	63	16.9979	1	4
20.5	24.24	77	11.0014	2	6
21.32	25	68	23.9994	0	10
20.5	24.24	77	8.9981	1	4
21.32	25	63	16.9979	1	4
20.5	24.24	77	11.0014	2	6
21.32	25	68	23.9994	0	10
20.5	24.24	77	12.998	2	26
21.32	25	68	19.0012	2	54
20.5	24.24	77	11.0014	2	6
21.32	25	68	23.9994	0	10
20.5	24.24	77	12.998	2	26
21.32	25	68	19.0012	2	54
20.5	24.24	77	15.0013	6	107
21.32	25	63	16.9979	6	166
20.5	24.24	77	12.998	2	26
21.32	25	68	19.0012	2	54
20.5	24.24	77	15.0013	6	107
21.32	25	63	16.9979	6	166
20.5	24.24	82	15.0013	20	312
21.32	25	63	15.0013	16	529
20.5	24.24	77	15.0013	6	107
21.32	25	63	16.9979	6	166
20.5	24.24	82	15.0013	20	312
21.32	25	63	15.0013	16	529
21.32	25	77	8.9981	29	391
21.32	25	59	15.0013	39	758
20.5	24.24	82	15.0013	20	312
21.32	25	63	15.0013	16	529
21.32	25	77	8.9981	29	391
21.32	25	59	15.0013	39	758
22.14	25.76	68	11.0014	32	183
22.14	25.76	60	16.9979	26	336
21.32	25	77	8.9981	29	391
21.32	25	59	15.0013	39	758
22.14	25.76	68	11.0014	32	183
22.14	25.76	60	16.9979	26	336
22.96	26.515	64	8.9981	21	84
22.96	26.515	52	12.998	23	169
22.14	25.76	68	11.0014	32	183
22.14	25.76	60	16.9979	26	336
22.96	26.515	64	8.9981	21	84
22.96	26.515	52	12.998	23	169
23.78	27.275	64	11.0014	41	98
24.6	31.06	43	16.9979	44	203
22.96	26.515	64	8.9981	21	84
22.96	26.515	52	12.998	23	169
23.78	27.275	64	11.0014	41	98
24.6	31.06	43	16.9979	44	203
23.78	27.275	60	6.0032	51	138
24.6	31.06	43	16.9979	53	260
23.78	27.275	64	11.0014	41	98
24.6	31.06	43	16.9979	44	203
23.78	27.275	60	6.0032	51	138
24.6	31.06	43	16.9979	53	260
24.6	30.305	60	0	53	124
24.6	31.06	40	16.9979	55	234
23.78	27.275	60	6.0032	51	138
24.6	31.06	43	16.9979	53	260
24.6	30.305	60	0	53	124
24.6	31.06	40	16.9979	55	234
24.6	30.305	60	12.998	45	143
25.42	31.06	38	16.9979	59	227
24.6	30.305	60	0	53	124
24.6	31.06	40	16.9979	55	234
24.6	30.305	60	12.998	45	143
25.42	31.06	38	16.9979	59	227
24.6	30.305	60	15.0013	44	143
25.42	31.06	35	0	57	254
24.6	30.305	60	12.998	45	143
25.42	31.06	38	16.9979	59	227
24.6	30.305	60	15.0013	44	143
25.42	31.06	35	0	57	254
24.6	30.305	60	11.0014	55	208
25.42	31.06	35	0	69	397
24.6	30.305	60	15.0013	44	143
25.42	31.06	35	0	57	254
24.6	30.305	60	11.0014	55	208
25.42	31.06	35	0	69	397
23.78	27.275	64	8.9981	85	483
24.6	31.06	38	15.0013	74	812
24.6	30.305	60	11.0014	55	208
25.42	31.06	35	0	69	397
23.78	27.275	64	8.9981	85	483
24.6	31.06	38	15.0013	74	812
22.96	26.515	68	8.9981	56	484
23.78	27.275	40	19.0012	85	807
23.78	27.275	64	8.9981	85	483
24.6	31.06	38	15.0013	74	812
22.96	26.515	68	8.9981	56	484
23.78	27.275	40	19.0012	85	807
22.96	26.515	68	7.0015	41	333
22.96	26.515	43	15.0013	72	539
22.96	26.515	68	8.9981	56	484
23.78	27.275	40	19.0012	85	807
22.96	26.515	68	7.0015	41	333
22.96	26.515	43	15.0013	72	539
22.96	26.515	68	8.9981	27	204
21.32	25	48	11.0014	31	378
22.96	26.515	68	7.0015	41	333
22.96	26.515	43	15.0013	72	539
22.96	26.515	68	8.9981	27	204
21.32	25	48	11.0014	31	378
22.96	26.515	68	11.0014	19	181
20.5	24.24	59	11.0014	25	324
22.96	26.515	68	8.9981	27	204
21.32	25	48	11.0014	31	378
22.96	26.515	68	11.0014	19	181
20.5	24.24	59	11.0014	25	324
22.96	26.515	68	11.0014	25	104
20.5	24.24	63	6.0032	31	198
22.96	26.515	68	11.0014	19	181
20.5	24.24	59	11.0014	25	324
22.96	26.515	68	11.0014	25	104
20.5	24.24	63	6.0032	31	198
22.96	26.515	73	12.998	13	55
19.68	23.485	67	6.0032	17	106
22.96	26.515	68	11.0014	25	104
20.5	24.24	63	6.0032	31	198
22.96	26.515	73	12.998	13	55
19.68	23.485	67	6.0032	17	106
20.5	24.24	63	26.0027	24	106
18.86	22.725	72	7.0015	6	39
22.96	26.515	73	12.998	13	55
19.68	23.485	67	6.0032	17	106
20.5	24.24	63	26.0027	24	106
18.86	22.725	72	7.0015	6	39
19.68	23.485	67	22.0028	11	47
18.04	21.97	77	6.0032	5	13
20.5	24.24	63	26.0027	24	106
18.86	22.725	72	7.0015	6	39
19.68	23.485	67	22.0028	11	47
18.04	21.97	77	6.0032	5	13
18.86	22.725	63	27.9993	21	46
18.86	22.725	72	0	6	6
19.68	23.485	67	22.0028	11	47
18.04	21.97	77	6.0032	5	13
18.86	22.725	63	27.9993	21	46
18.86	22.725	72	0	6	6
18.86	22.725	59	27.9993	8	17
18.04	21.97	77	0	1	6
18.86	22.725	63	27.9993	21	46
18.86	22.725	72	0	6	6
18.86	22.725	59	27.9993	8	17
18.04	21.97	77	0	1	6
18.04	21.97	58	27.9993	2	6
17.22	21.21	82	7.0015	0	10
18.86	22.725	59	27.9993	8	17
18.04	21.97	77	0	1	6
18.04	21.97	58	27.9993	2	6
17.22	21.21	82	7.0015	0	10
18.04	21.97	62	19.9995	1	4
18.04	21.97	77	0	2	34
18.04	21.97	58	27.9993	2	6
17.22	21.21	82	7.0015	0	10
18.04	21.97	62	19.9995	1	4
18.04	21.97	77	0	2	34
17.22	21.21	67	22.0028	4	15
18.04	21.97	77	7.0015	8	147
18.04	21.97	62	19.9995	1	4
18.04	21.97	77	0	2	34
17.22	21.21	67	22.0028	4	15
18.04	21.97	77	7.0015	8	147
17.22	21.21	67	16.9979	6	30
18.04	21.97	77	11.0014	13	470
17.22	21.21	67	22.0028	4	15
18.04	21.97	77	7.0015	8	147
17.22	21.21	67	16.9979	6	30
18.04	21.97	77	11.0014	13	470
16.4	20.455	76	22.0028	9	58
18.86	22.725	77	7.0015	40	744
17.22	21.21	67	16.9979	6	30
18.04	21.97	77	11.0014	13	470
16.4	20.455	76	22.0028	9	58
18.86	22.725	77	7.0015	40	744
16.4	20.455	82	23.9994	17	112
21.32	25	63	0	26	314
16.4	20.455	76	22.0028	9	58
18.86	22.725	77	7.0015	40	744
16.4	20.455	82	23.9994	17	112
21.32	25	63	0	26	314
16.4	20.455	76	23.9994	21	100
22.14	25.76	56	0	44	135
16.4	20.455	82	23.9994	17	112
21.32	25	63	0	26	314
16.4	20.455	76	23.9994	21	100
22.14	25.76	56	0	44	135
15.58	19.695	82	22.0028	30	102
23.78	27.275	46	0	76	196
16.4	20.455	76	23.9994	21	100
22.14	25.76	56	0	44	135
15.58	19.695	82	22.0028	30	102
23.78	27.275	46	0	76	196
16.4	20.455	82	16.9979	28	130
24.6	31.06	43	11.0014	61	262
15.58	19.695	82	22.0028	30	102
23.78	27.275	46	0	76	196
16.4	20.455	82	16.9979	28	130
24.6	31.06	43	11.0014	61	262
16.4	20.455	82	22.0028	27	98
24.6	31.06	43	11.0014	80	225
16.4	20.455	82	16.9979	28	130
24.6	31.06	43	11.0014	61	262
16.4	20.455	82	22.0028	27	98
24.6	31.06	43	11.0014	80	225
17.22	21.21	71	23.9994	33	147
24.6	31.06	43	7.0015	51	193
16.4	20.455	82	22.0028	27	98
24.6	31.06	43	11.0014	80	225
17.22	21.21	71	23.9994	33	147
24.6	31.06	43	7.0015	51	193
17.22	21.21	71	19.0012	41	154
25.42	31.06	43	8.9981	95	234
17.22	21.21	71	23.9994	33	147
24.6	31.06	43	7.0015	51	193
17.22	21.21	71	19.0012	41	154
25.42	31.06	43	8.9981	95	234
16.4	20.455	76	19.9995	58	165
25.42	31.06	46	16.9979	51	408
17.22	21.21	71	19.0012	41	154
25.42	31.06	43	8.9981	95	234
16.4	20.455	76	19.9995	58	165
25.42	31.06	46	16.9979	51	408
16.4	20.455	76	12.998	58	170
22.96	26.515	60	16.9979	65	791
16.4	20.455	76	19.9995	58	165
25.42	31.06	46	16.9979	51	408
16.4	20.455	76	12.998	58	170
22.96	26.515	60	16.9979	65	791
15.58	19.695	87	15.0013	23	117
22.96	26.515	64	7.0015	42	571
16.4	20.455	76	12.998	58	170
22.96	26.515	60	16.9979	65	791
15.58	19.695	87	15.0013	23	117
22.96	26.515	64	7.0015	42	571
15.58	19.695	82	12.998	27	99
22.14	25.76	68	7.0015	33	483
15.58	19.695	87	15.0013	23	117
22.96	26.515	64	7.0015	42	571
15.58	19.695	82	12.998	27	99
22.14	25.76	68	7.0015	33	483
14.76	18.18	87	7.0015	8	58
22.14	25.76	68	0	11	251
15.58	19.695	82	12.998	27	99
22.14	25.76	68	7.0015	33	483
14.76	18.18	87	7.0015	8	58
22.14	25.76	68	0	11	251
14.76	18.18	87	7.0015	3	53
22.14	25.76	73	8.9981	13	205
14.76	18.18	87	7.0015	8	58
22.14	25.76	68	0	11	251
14.76	18.18	87	7.0015	3	53
22.14	25.76	73	8.9981	13	205
14.76	17.425	93	15.0013	12	58
22.14	25.76	77	6.0032	17	190
14.76	18.18	87	7.0015	3	53
22.14	25.76	73	8.9981	13	205
14.76	17.425	93	15.0013	12	58
22.14	25.76	77	6.0032	17	190
14.76	17.425	93	15.0013	8	57
22.14	25.76	77	0	17	88
14.76	17.425	93	15.0013	12	58
22.14	25.76	77	6.0032	17	190
14.76	17.425	93	15.0013	8	57
22.14	25.76	77	0	17	88
14.76	16.665	93	19.9995	4	43
22.96	26.515	73	0	1	30
14.76	17.425	93	15.0013	8	57
22.14	25.76	77	0	17	88
14.76	16.665	93	19.9995	4	43
22.96	26.515	73	0	1	30
13.94	15.91	87	16.9979	1	23
22.14	25.76	77	7.0015	0	11
14.76	16.665	93	19.9995	4	43
22.96	26.515	73	0	1	30
13.94	15.91	87	16.9979	1	23
22.14	25.76	77	7.0015	0	11
13.94	15.15	87	19.9995	3	27
22.14	25.76	77	7.0015	0	2
13.94	15.91	87	16.9979	1	23
22.14	25.76	77	7.0015	0	11
13.94	15.15	87	19.9995	3	27
22.14	25.76	77	7.0015	0	2
13.94	15.91	87	19.0012	4	5
22.14	25.76	88	12.998	1	4
13.94	15.15	87	19.9995	3	27
22.14	25.76	77	7.0015	0	2
13.94	15.91	87	19.0012	4	5
22.14	25.76	88	12.998	1	4
13.94	15.91	87	16.9979	4	3
22.96	26.515	83	6.0032	2	8
13.94	15.91	87	19.0012	4	5
22.14	25.76	88	12.998	1	4
13.94	15.91	87	16.9979	4	3
22.96	26.515	83	6.0032	2	8
13.12	15.15	87	19.0012	0	7
22.96	26.515	83	8.9981	1	42
13.94	15.91	87	16.9979	4	3
22.96	26.515	83	6.0032	2	8
13.12	15.15	87	19.0012	0	7
22.96	26.515	83	8.9981	1	42
13.12	15.91	81	11.0014	2	13
23.78	27.275	83	7.0015	3	176
13.12	15.15	87	19.0012	0	7
22.96	26.515	83	8.9981	1	42
13.12	15.91	81	11.0014	2	13
23.78	27.275	83	7.0015	3	176
13.94	16.665	76	12.998	5	24
23.78	27.275	83	7.0015	4	256
13.12	15.91	81	11.0014	2	13
23.78	27.275	83	7.0015	3	176
13.94	16.665	76	12.998	5	24
23.78	27.275	83	7.0015	4	256
13.94	16.665	76	12.998	14	50
24.6	27.275	88	0	6	128
13.94	16.665	76	12.998	5	24
23.78	27.275	83	7.0015	4	256
13.94	16.665	76	12.998	14	50
24.6	27.275	88	0	6	128
14.76	16.665	76	23.9994	19	96
23.78	27.275	88	8.9981	3	83
13.94	16.665	76	12.998	14	50
24.6	27.275	88	0	6	128
14.76	16.665	76	23.9994	19	96
23.78	27.275	88	8.9981	3	83
14.76	16.665	71	19.0012	60	188
23.78	27.275	88	8.9981	3	42
14.76	16.665	76	23.9994	19	96
23.78	27.275	88	8.9981	3	83
14.76	16.665	71	19.0012	60	188
23.78	27.275	88	8.9981	3	42
15.58	19.695	66	16.9979	74	218
23.78	27.275	94	8.9981	7	92
14.76	16.665	71	19.0012	60	188
23.78	27.275	88	8.9981	3	42
15.58	19.695	66	16.9979	74	218
23.78	27.275	94	8.9981	7	92
16.4	20.455	62	12.998	78	243
24.6	27.275	88	12.998	6	98
15.58	19.695	66	16.9979	74	218
23.78	27.275	94	8.9981	7	92
16.4	20.455	62	12.998	78	243
24.6	27.275	88	12.998	6	98
16.4	20.455	62	15.0013	84	224
24.6	27.275	88	8.9981	6	148
16.4	20.455	62	12.998	78	243
24.6	27.275	88	12.998	6	98
16.4	20.455	62	15.0013	84	224
24.6	27.275	88	8.9981	6	148
14.76	17.425	81	11.0014	61	195
24.6	27.275	88	8.9981	16	147
16.4	20.455	62	15.0013	84	224
24.6	27.275	88	8.9981	6	148
14.76	17.425	81	11.0014	61	195
24.6	27.275	88	8.9981	16	147
14.76	16.665	81	16.9979	29	144
25.42	28.79	83	8.9981	14	195
14.76	17.425	81	11.0014	61	195
24.6	27.275	88	8.9981	16	147
14.76	16.665	81	16.9979	29	144
25.42	28.79	83	8.9981	14	195
14.76	17.425	87	12.998	44	162
25.42	28.03	88	8.9981	46	328
14.76	16.665	81	16.9979	29	144
25.42	28.79	83	8.9981	14	195
14.76	17.425	87	12.998	44	162
25.42	28.03	88	8.9981	46	328
14.76	17.425	87	11.0014	32	135
25.42	28.03	88	7.0015	38	677
14.76	17.425	87	12.998	44	162
25.42	28.03	88	8.9981	46	328
14.76	17.425	87	11.0014	32	135
25.42	28.03	88	7.0015	38	677
14.76	17.425	81	12.998	16	158
25.42	27.275	94	6.0032	48	639
14.76	17.425	87	11.0014	32	135
25.42	28.03	88	7.0015	38	677
14.76	17.425	81	12.998	16	158
25.42	27.275	94	6.0032	48	639
15.58	19.695	76	11.0014	34	128
25.42	27.275	94	0	27	368
14.76	17.425	81	12.998	16	158
25.42	27.275	94	6.0032	48	639
15.58	19.695	76	11.0014	34	128
25.42	27.275	94	0	27	368
14.76	16.665	76	16.9979	16	71
25.42	27.275	94	8.9981	20	286
15.58	19.695	76	11.0014	34	128
25.42	27.275	94	0	27	368
14.76	16.665	76	16.9979	16	71
25.42	27.275	94	8.9981	20	286
14.76	17.425	71	15.0013	17	71
25.42	27.275	94	7.0015	24	265
14.76	16.665	76	16.9979	16	71
25.42	27.275	94	8.9981	20	286
14.76	17.425	71	15.0013	17	71
25.42	27.275	94	7.0015	24	265
14.76	18.18	81	6.0032	9	55
25.42	27.275	94	7.0015	28	212
14.76	17.425	71	15.0013	17	71
25.42	27.275	94	7.0015	24	265
14.76	18.18	81	6.0032	9	55
25.42	27.275	94	7.0015	28	212
14.76	18.18	81	6.0032	6	19
25.42	27.275	94	0	11	87
14.76	18.18	81	6.0032	9	55
25.42	27.275	94	7.0015	28	212
14.76	18.18	81	6.0032	6	19
25.42	27.275	94	0	11	87
13.94	17.425	87	7.0015	3	13
25.42	27.275	94	0	5	47
14.76	18.18	81	6.0032	6	19
25.42	27.275	94	0	11	87
13.94	17.425	87	7.0015	3	13
25.42	27.275	94	0	5	47
14.76	18.18	81	6.0032	1	5
25.42	27.275	94	0	3	16
13.94	17.425	87	7.0015	3	13
25.42	27.275	94	0	5	47
14.76	18.18	81	6.0032	1	5
25.42	27.275	94	0	3	16
14.76	18.18	76	7.0015	0	4
25.42	27.275	94	0	2	7
14.76	18.18	81	6.0032	1	5
25.42	27.275	94	0	3	16
14.76	18.18	76	7.0015	0	4
25.42	27.275	94	0	2	7
14.76	18.94	81	0	1	6
24.6	25.76	94	0	0	7
14.76	18.18	76	7.0015	0	4
25.42	27.275	94	0	2	7
14.76	18.94	81	0	1	6
24.6	25.76	94	0	0	7
13.94	17.425	87	7.0015	2	6
24.6	25	100	0	2	9
14.76	18.94	81	0	1	6
24.6	25.76	94	0	0	7
13.94	17.425	87	7.0015	2	6
24.6	25	100	0	2	9
14.76	18.18	76	7.0015	4	17
25.42	27.275	94	7.0015	2	32
13.94	17.425	87	7.0015	2	6
24.6	25	100	0	2	9
14.76	18.18	76	7.0015	4	17
25.42	27.275	94	7.0015	2	32
14.76	18.94	71	0	3	91
24.6	25.76	94	8.9981	4	173
14.76	18.18	76	7.0015	4	17
25.42	27.275	94	7.0015	2	32
14.76	18.94	71	0	3	91
24.6	25.76	94	8.9981	4	173
14.76	17.425	71	8.9981	8	241
24.6	25.76	94	12.998	11	504
14.76	18.94	71	0	3	91
24.6	25.76	94	8.9981	4	173
14.76	17.425	71	8.9981	8	241
24.6	25.76	94	12.998	11	504
14.76	18.18	71	7.0015	13	359
25.42	28.03	88	7.0015	28	781
14.76	17.425	71	8.9981	8	241
24.6	25.76	94	12.998	11	504
14.76	18.18	71	7.0015	13	359
25.42	28.03	88	7.0015	28	781
16.4	20.455	66	6.0032	12	141
25.42	28.79	83	12.998	30	332
14.76	18.18	71	7.0015	13	359
25.42	28.03	88	7.0015	28	781
16.4	20.455	66	6.0032	12	141
25.42	28.79	83	12.998	30	332
16.4	20.455	66	7.0015	19	82
27.06	30.305	78	11.0014	29	146
16.4	20.455	66	6.0032	12	141
25.42	28.79	83	12.998	30	332
16.4	20.455	66	7.0015	19	82
27.06	30.305	78	11.0014	29	146
16.4	20.455	71	15.0013	26	100
27.06	30.305	78	11.0014	52	178
16.4	20.455	66	7.0015	19	82
27.06	30.305	78	11.0014	29	146
16.4	20.455	71	15.0013	26	100
27.06	30.305	78	11.0014	52	178
16.4	20.455	71	8.9981	29	118
28.7	32.575	70	7.0015	69	289
16.4	20.455	71	15.0013	26	100
27.06	30.305	78	11.0014	52	178
16.4	20.455	71	8.9981	29	118
28.7	32.575	70	7.0015	69	289
17.22	21.21	67	11.0014	16	102
28.7	33.335	74	7.0015	55	224
16.4	20.455	71	8.9981	29	118
28.7	32.575	70	7.0015	69	289
17.22	21.21	67	11.0014	16	102
28.7	33.335	74	7.0015	55	224
16.4	20.455	76	0	26	94
29.52	34.09	70	11.0014	56	195
17.22	21.21	67	11.0014	16	102
28.7	33.335	74	7.0015	55	224
16.4	20.455	76	0	26	94
29.52	34.09	70	11.0014	56	195
16.4	20.455	76	0	22	79
29.52	34.09	62	11.0014	59	260
16.4	20.455	76	0	26	94
29.52	34.09	70	11.0014	56	195
16.4	20.455	76	0	22	79
29.52	34.09	62	11.0014	59	260
16.4	20.455	76	7.0015	16	202
29.52	33.335	58	0	42	436
16.4	20.455	76	0	22	79
29.52	34.09	62	11.0014	59	260
16.4	20.455	76	7.0015	16	202
29.52	33.335	58	0	42	436
16.4	20.455	76	11.0014	40	455
28.7	32.575	65	0	84	833
16.4	20.455	76	7.0015	16	202
29.52	33.335	58	0	42	436
16.4	20.455	76	11.0014	40	455
28.7	32.575	65	0	84	833
16.4	20.455	76	11.0014	28	384
28.7	32.575	65	0	54	756
16.4	20.455	76	11.0014	40	455
28.7	32.575	65	0	84	833
16.4	20.455	76	11.0014	28	384
28.7	32.575	65	0	54	756
16.4	20.455	76	0	15	300
28.7	32.575	65	0	49	544
16.4	20.455	76	11.0014	28	384
28.7	32.575	65	0	54	756
16.4	20.455	76	0	15	300
28.7	32.575	65	0	49	544
16.4	20.455	82	0	13	191
28.7	32.575	65	0	48	449
16.4	20.455	76	0	15	300
28.7	32.575	65	0	49	544
16.4	20.455	82	0	13	191
28.7	32.575	65	0	48	449
16.4	20.455	82	0	10	128
27.06	31.06	74	0	14	195
16.4	20.455	82	0	13	191
28.7	32.575	65	0	48	449
16.4	20.455	82	0	10	128
27.06	31.06	74	0	14	195
16.4	20.455	82	0	12	79
27.06	31.06	74	0	9	232
16.4	20.455	82	0	10	128
27.06	31.06	74	0	14	195
16.4	20.455	82	0	12	79
27.06	31.06	74	0	9	232
16.4	20.455	82	7.0015	11	43
27.06	30.305	78	0	21	199
16.4	20.455	82	0	12	79
27.06	31.06	74	0	9	232
16.4	20.455	82	7.0015	11	43
27.06	30.305	78	0	21	199
16.4	20.455	87	6.0032	5	22
26.24	28.79	89	0	11	65
16.4	20.455	82	7.0015	11	43
27.06	30.305	78	0	21	199
16.4	20.455	87	6.0032	5	22
26.24	28.79	89	0	11	65
16.4	20.455	87	7.0015	1	8
25.42	27.275	94	0	2	23
16.4	20.455	87	6.0032	5	22
26.24	28.79	89	0	11	65
16.4	20.455	87	7.0015	1	8
25.42	27.275	94	0	2	23
16.4	20.455	87	0	1	2
26.24	28.79	89	0	3	10
16.4	20.455	87	7.0015	1	8
25.42	27.275	94	0	2	23
16.4	20.455	87	0	1	2
26.24	28.79	89	0	3	10
16.4	20.455	82	7.0015	3	3
25.42	28.03	88	0	5	6
16.4	20.455	87	0	1	2
26.24	28.79	89	0	3	10
16.4	20.455	82	7.0015	3	3
25.42	28.03	88	0	5	6
16.4	20.455	82	6.0032	3	4
26.24	28.79	89	0	0	10
16.4	20.455	82	7.0015	3	3
25.42	28.03	88	0	5	6
16.4	20.455	82	6.0032	3	4
26.24	28.79	89	0	0	10
16.4	20.455	82	8.9981	2	25
26.24	28.79	89	7.0015	2	37
16.4	20.455	82	6.0032	3	4
26.24	28.79	89	0	0	10
16.4	20.455	82	8.9981	2	25
26.24	28.79	89	7.0015	2	37
16.4	20.455	82	7.0015	3	109
25.42	27.275	94	6.0032	1	132
16.4	20.455	82	8.9981	2	25
26.24	28.79	89	7.0015	2	37
16.4	20.455	82	7.0015	3	109
25.42	27.275	94	6.0032	1	132
17.22	21.21	82	19.0012	11	298
26.24	28.79	89	6.0032	12	379
16.4	20.455	82	7.0015	3	109
25.42	27.275	94	6.0032	1	132
17.22	21.21	82	19.0012	11	298
26.24	28.79	89	6.0032	12	379
18.04	21.97	77	15.0013	28	372
26.24	28.79	89	0	27	711
17.22	21.21	82	19.0012	11	298
26.24	28.79	89	6.0032	12	379
18.04	21.97	77	15.0013	28	372
26.24	28.79	89	0	27	711
18.86	22.725	67	16.9979	19	168
26.24	28.79	89	12.998	40	319
18.04	21.97	77	15.0013	28	372
26.24	28.79	89	0	27	711
18.86	22.725	67	16.9979	19	168
26.24	28.79	89	12.998	40	319
19.68	23.485	67	19.0012	19	107
27.06	30.305	83	8.9981	27	150
18.86	22.725	67	16.9979	19	168
26.24	28.79	89	12.998	40	319
19.68	23.485	67	19.0012	19	107
27.06	30.305	83	8.9981	27	150
22.14	25.76	64	19.0012	22	102
28.7	32.575	70	7.0015	38	176
19.68	23.485	67	19.0012	19	107
27.06	30.305	83	8.9981	27	150
22.14	25.76	64	19.0012	22	102
28.7	32.575	70	7.0015	38	176
22.96	26.515	56	19.9995	39	160
29.52	33.335	54	12.998	57	231
22.14	25.76	64	19.0012	22	102
28.7	32.575	70	7.0015	38	176
22.96	26.515	56	19.9995	39	160
29.52	33.335	54	12.998	57	231
22.96	26.515	56	19.9995	20	153
29.52	33.335	58	22.0028	63	231
22.96	26.515	56	19.9995	39	160
29.52	33.335	54	12.998	57	231
22.96	26.515	56	19.9995	20	153
29.52	33.335	58	22.0028	63	231
23.78	27.275	53	16.9979	27	156
28.7	32.575	61	16.9979	56	211
22.96	26.515	56	19.9995	20	153
29.52	33.335	58	22.0028	63	231
23.78	27.275	53	16.9979	27	156
28.7	32.575	61	16.9979	56	211
23.78	27.275	56	19.0012	28	166
29.52	33.335	54	19.0012	77	248
23.78	27.275	53	16.9979	27	156
28.7	32.575	61	16.9979	56	211
23.78	27.275	56	19.0012	28	166
29.52	33.335	54	19.0012	77	248
23.78	27.275	56	22.0028	36	273
28.7	32.575	54	19.0012	86	411
23.78	27.275	56	19.0012	28	166
29.52	33.335	54	19.0012	77	248
23.78	27.275	56	22.0028	36	273
28.7	32.575	54	19.0012	86	411
22.96	26.515	60	26.0027	55	530
28.7	32.575	51	15.0013	112	789
23.78	27.275	56	22.0028	36	273
28.7	32.575	54	19.0012	86	411
22.96	26.515	60	26.0027	55	530
28.7	32.575	51	15.0013	112	789
22.14	25.76	64	19.0012	68	456
27.06	31.06	57	7.0015	75	812
22.96	26.515	60	26.0027	55	530
28.7	32.575	51	15.0013	112	789
22.14	25.76	64	19.0012	68	456
27.06	31.06	57	7.0015	75	812
21.32	25	68	15.0013	35	310
27.06	31.06	57	7.0015	67	467
22.14	25.76	64	19.0012	68	456
27.06	31.06	57	7.0015	75	812
21.32	25	68	15.0013	35	310
27.06	31.06	57	7.0015	67	467
21.32	25	68	15.0013	25	236
26.24	30.305	65	7.0015	50	391
21.32	25	68	15.0013	35	310
27.06	31.06	57	7.0015	67	467
21.32	25	68	15.0013	25	236
26.24	30.305	65	7.0015	50	391
20.5	24.24	72	8.9981	22	144
25.42	30.305	69	0	33	288
21.32	25	68	15.0013	25	236
26.24	30.305	65	7.0015	50	391
20.5	24.24	72	8.9981	22	144
25.42	30.305	69	0	33	288
20.5	24.24	72	8.9981	8	106
26.24	31.06	47	8.9981	29	203
20.5	24.24	72	8.9981	22	144
25.42	30.305	69	0	33	288
20.5	24.24	72	8.9981	8	106
26.24	31.06	47	8.9981	29	203
19.68	23.485	77	8.9981	6	60
24.6	31.06	56	6.0032	18	137
20.5	24.24	72	8.9981	8	106
26.24	31.06	47	8.9981	29	203
19.68	23.485	77	8.9981	6	60
24.6	31.06	56	6.0032	18	137
19.68	23.485	77	8.9981	7	36
22.96	26.515	73	0	16	86
19.68	23.485	77	8.9981	6	60
24.6	31.06	56	6.0032	18	137
19.68	23.485	77	8.9981	7	36
22.96	26.515	73	0	16	86
19.68	23.485	77	11.0014	4	7
22.14	25.76	68	7.0015	3	43
19.68	23.485	77	8.9981	7	36
22.96	26.515	73	0	16	86
19.68	23.485	77	11.0014	4	7
22.14	25.76	68	7.0015	3	43
18.86	22.725	82	11.0014	1	2
22.14	25.76	73	6.0032	1	10
19.68	23.485	77	11.0014	4	7
22.14	25.76	68	7.0015	3	43
18.86	22.725	82	11.0014	1	2
